date,bitcoin,ethereum,fintech,blockchain,cryptocurrency
2023-01-01,24,4,1,2,2
2023-01-08,26,4,1,2,2
2023-01-15,29,5,1,2,2
2023-01-22,28,4,1,2,2
2023-01-29,27,4,1,2,2
2023-02-05,23,4,1,2,2
2023-02-12,24,4,1,2,2
2023-02-19,23,4,1,2,2
2023-02-26,21,3,1,2,2
2023-03-05,23,3,1,2,2
2023-03-12,34,5,1,2,2
2023-03-19,36,5,1,2,2
2023-03-26,29,4,1,2,2
2023-04-02,26,4,1,2,2
2023-04-09,33,7,1,2,2
2023-04-16,28,5,1,2,2
2023-04-23,26,4,1,2,2
2023-04-30,27,4,1,2,2
2023-05-07,25,3,1,2,2
2023-05-14,23,3,1,1,1
2023-05-21,21,3,1,1,1
2023-05-28,21,3,1,1,1
2023-06-04,23,3,1,1,2
2023-06-11,22,3,1,1,1
2023-06-18,26,4,1,1,1
2023-06-25,24,4,1,1,2
2023-07-02,25,3,1,1,1
2023-07-09,26,4,1,2,2
2023-07-16,22,3,1,1,1
2023-07-23,21,3,1,2,1
2023-07-30,20,2,1,1,1
2023-08-06,20,2,1,1,1
2023-08-13,23,3,1,1,1
2023-08-20,23,3,1,1,1
2023-08-27,21,2,1,1,1
2023-09-03,20,2,1,1,1
2023-09-10,18,2,1,1,1
2023-09-17,18,2,1,1,1
2023-09-24,17,2,1,2,1
2023-10-01,18,2,1,1,1
2023-10-08,18,2,1,1,1
2023-10-15,22,2,1,1,1
2023-10-22,34,4,1,1,2
2023-10-29,25,3,1,1,2
2023-11-05,28,5,1,1,2
2023-11-12,26,4,1,1,2
2023-11-19,26,4,1,1,1
2023-11-26,25,3,1,2,2
2023-12-03,41,6,1,2,2
2023-12-10,31,5,1,1,2
2023-12-17,30,4,1,1,1
2023-12-24,29,5,1,1,1
2023-12-31,37,5,1,1,2
2024-01-07,61,7,1,1,2
2024-01-14,34,5,1,1,2
2024-01-21,28,3,1,2,1
2024-01-28,24,3,1,1,1
2024-02-04,24,3,1,1,1
2024-02-11,37,5,1,1,2
2024-02-18,31,6,1,1,1
2024-02-25,58,10,1,2,2
2024-03-03,71,12,1,2,2
2024-03-10,68,12,1,2,2
2024-03-17,46,8,1,2,2
2024-03-24,43,7,1,2,2
2024-03-31,38,5,1,2,2
